,test_suite,test_suite_size,FDR
95,test_suite_229.npy,700,0.09
96,test_suite_256.npy,700,0.06
97,test_suite_107.npy,700,0.09
98,test_suite_86.npy,700,0.1
99,test_suite_23.npy,700,0.08
100,test_suite_227.npy,700,0.09
101,test_suite_273.npy,700,0.08
102,test_suite_36.npy,700,0.05
103,test_suite_67.npy,700,0.06
104,test_suite_239.npy,700,0.09
105,test_suite_296.npy,700,0.08
106,test_suite_165.npy,700,0.07
107,test_suite_276.npy,700,0.09
108,test_suite_204.npy,700,0.07
109,test_suite_147.npy,700,0.07
110,test_suite_71.npy,700,0.06
111,test_suite_131.npy,700,0.08
112,test_suite_205.npy,700,0.1
113,test_suite_83.npy,700,0.06
114,test_suite_89.npy,700,0.07
115,test_suite_82.npy,700,0.08
116,test_suite_218.npy,700,0.06
117,test_suite_55.npy,700,0.08
118,test_suite_145.npy,700,0.08
119,test_suite_144.npy,700,0.08
120,test_suite_224.npy,700,0.06
121,test_suite_282.npy,700,0.08
122,test_suite_157.npy,700,0.07
123,test_suite_225.npy,700,0.09
124,test_suite_11.npy,700,0.05
125,test_suite_295.npy,700,0.07
126,test_suite_161.npy,700,0.08
127,test_suite_159.npy,700,0.06
128,test_suite_118.npy,700,0.08
129,test_suite_192.npy,700,0.09
130,test_suite_64.npy,700,0.08
131,test_suite_208.npy,700,0.08
132,test_suite_253.npy,700,0.08
133,test_suite_156.npy,700,0.11
134,test_suite_272.npy,700,0.11
135,test_suite_139.npy,700,0.08
136,test_suite_69.npy,700,0.08
137,test_suite_37.npy,700,0.06
138,test_suite_223.npy,700,0.08
139,test_suite_141.npy,700,0.09
140,test_suite_198.npy,700,0.06
141,test_suite_281.npy,700,0.07
142,test_suite_93.npy,700,0.08
143,test_suite_285.npy,700,0.07
144,test_suite_17.npy,700,0.09
145,test_suite_114.npy,700,0.07
146,test_suite_278.npy,700,0.08
147,test_suite_74.npy,700,0.08
148,test_suite_111.npy,700,0.08
149,test_suite_134.npy,700,0.05
150,test_suite_279.npy,700,0.08
151,test_suite_184.npy,700,0.11
152,test_suite_125.npy,700,0.03
153,test_suite_187.npy,700,0.11
154,test_suite_105.npy,700,0.08
155,test_suite_115.npy,700,0.07
156,test_suite_138.npy,700,0.07
157,test_suite_212.npy,700,0.08
158,test_suite_94.npy,700,0.08
159,test_suite_92.npy,700,0.1
160,test_suite_133.npy,700,0.03
161,test_suite_146.npy,700,0.1
162,test_suite_270.npy,700,0.06
163,test_suite_18.npy,700,0.06
164,test_suite_32.npy,700,0.08
165,test_suite_155.npy,700,0.08
166,test_suite_62.npy,700,0.06
167,test_suite_220.npy,700,0.09
168,test_suite_135.npy,700,0.08
169,test_suite_186.npy,700,0.09
170,test_suite_59.npy,700,0.07
171,test_suite_101.npy,700,0.08
172,test_suite_103.npy,700,0.07
173,test_suite_235.npy,700,0.1
174,test_suite_209.npy,700,0.06
175,test_suite_178.npy,700,0.07
176,test_suite_123.npy,700,0.09
177,test_suite_5.npy,700,0.07
178,test_suite_268.npy,700,0.08
179,test_suite_109.npy,700,0.07
180,test_suite_271.npy,700,0.1
181,test_suite_202.npy,700,0.07
182,test_suite_20.npy,700,0.08
183,test_suite_170.npy,700,0.07
184,test_suite_104.npy,700,0.08
185,test_suite_293.npy,700,0.06
186,test_suite_193.npy,700,0.07
187,test_suite_121.npy,700,0.1
188,test_suite_9.npy,700,0.08
189,test_suite_211.npy,700,0.08
190,test_suite_137.npy,700,0.08
191,test_suite_160.npy,700,0.07
192,test_suite_199.npy,700,0.09
193,test_suite_201.npy,700,0.06
194,test_suite_30.npy,700,0.08
195,test_suite_247.npy,700,0.07
196,test_suite_10.npy,700,0.09
197,test_suite_265.npy,700,0.07
198,test_suite_128.npy,700,0.08
199,test_suite_26.npy,700,0.07
200,test_suite_143.npy,700,0.09
201,test_suite_216.npy,700,0.09
202,test_suite_298.npy,700,0.11
203,test_suite_77.npy,700,0.08
204,test_suite_43.npy,700,0.06
205,test_suite_219.npy,700,0.07
206,test_suite_16.npy,700,0.08
207,test_suite_72.npy,700,0.08
208,test_suite_68.npy,700,0.06
209,test_suite_177.npy,700,0.08
210,test_suite_180.npy,700,0.06
211,test_suite_150.npy,700,0.1
212,test_suite_151.npy,700,0.06
213,test_suite_142.npy,700,0.08
214,test_suite_14.npy,700,0.08
215,test_suite_122.npy,700,0.08
216,test_suite_215.npy,700,0.09
217,test_suite_288.npy,700,0.08
218,test_suite_175.npy,700,0.09
219,test_suite_228.npy,700,0.07
220,test_suite_7.npy,700,0.08
221,test_suite_221.npy,700,0.06
222,test_suite_8.npy,700,0.08
223,test_suite_168.npy,700,0.09
224,test_suite_50.npy,700,0.08
225,test_suite_127.npy,700,0.09
226,test_suite_255.npy,700,0.07
227,test_suite_259.npy,700,0.09
228,test_suite_44.npy,700,0.08
229,test_suite_90.npy,700,0.08
230,test_suite_63.npy,700,0.05
231,test_suite_19.npy,700,0.06
232,test_suite_242.npy,700,0.08
233,test_suite_176.npy,700,0.08
234,test_suite_42.npy,700,0.09
235,test_suite_13.npy,700,0.08
236,test_suite_130.npy,700,0.05
237,test_suite_250.npy,700,0.04
238,test_suite_294.npy,700,0.05
239,test_suite_163.npy,700,0.09
240,test_suite_274.npy,700,0.07
241,test_suite_264.npy,700,0.1
242,test_suite_3.npy,700,0.11
243,test_suite_106.npy,700,0.09
244,test_suite_214.npy,700,0.04
245,test_suite_207.npy,700,0.07
246,test_suite_65.npy,700,0.09
247,test_suite_73.npy,700,0.08
248,test_suite_182.npy,700,0.08
249,test_suite_299.npy,700,0.08
250,test_suite_29.npy,700,0.09
251,test_suite_51.npy,700,0.06
252,test_suite_158.npy,700,0.09
253,test_suite_4.npy,700,0.06
254,test_suite_248.npy,700,0.06
255,test_suite_245.npy,700,0.06
256,test_suite_35.npy,700,0.06
257,test_suite_232.npy,700,0.08
258,test_suite_0.npy,700,0.1
259,test_suite_263.npy,700,0.06
260,test_suite_249.npy,700,0.08
261,test_suite_260.npy,700,0.09
262,test_suite_188.npy,700,0.08
263,test_suite_15.npy,700,0.08
264,test_suite_136.npy,700,0.06
265,test_suite_53.npy,700,0.08
266,test_suite_98.npy,700,0.1
267,test_suite_287.npy,700,0.08
268,test_suite_197.npy,700,0.1
269,test_suite_277.npy,700,0.08
270,test_suite_49.npy,700,0.06
271,test_suite_116.npy,700,0.07
272,test_suite_84.npy,700,0.08
273,test_suite_172.npy,700,0.07
274,test_suite_226.npy,700,0.06
275,test_suite_66.npy,700,0.07
276,test_suite_266.npy,700,0.06
277,test_suite_28.npy,700,0.06
278,test_suite_289.npy,700,0.09
279,test_suite_100.npy,700,0.11
280,test_suite_290.npy,700,0.08
281,test_suite_196.npy,700,0.08
282,test_suite_97.npy,700,0.07
283,test_suite_95.npy,700,0.09
284,test_suite_241.npy,700,0.08
285,test_suite_254.npy,700,0.09
286,test_suite_280.npy,700,0.09
287,test_suite_291.npy,700,0.08
288,test_suite_22.npy,700,0.06
289,test_suite_257.npy,700,0.08
290,test_suite_70.npy,700,0.08
291,test_suite_99.npy,700,0.09
292,test_suite_246.npy,700,0.11
293,test_suite_120.npy,700,0.08
294,test_suite_258.npy,700,0.1
295,test_suite_181.npy,700,0.08
296,test_suite_85.npy,700,0.06
297,test_suite_261.npy,700,0.09
298,test_suite_169.npy,700,0.1
299,test_suite_112.npy,700,0.08
