,FDR,test_suite,test_suite_size
115,0.4,test_suite_115.npy,700
116,0.43,test_suite_116.npy,700
117,0.36,test_suite_117.npy,700
118,0.45,test_suite_118.npy,700
119,0.45,test_suite_119.npy,700
120,0.47,test_suite_120.npy,700
121,0.44,test_suite_121.npy,700
122,0.45,test_suite_122.npy,700
123,0.47,test_suite_123.npy,700
124,0.48,test_suite_124.npy,700
125,0.47,test_suite_125.npy,700
126,0.45,test_suite_126.npy,700
127,0.44,test_suite_127.npy,700
128,0.37,test_suite_128.npy,700
129,0.44,test_suite_129.npy,700
130,0.48,test_suite_130.npy,700
131,0.48,test_suite_131.npy,700
132,0.49,test_suite_132.npy,700
133,0.41,test_suite_133.npy,700
134,0.45,test_suite_134.npy,700
135,0.44,test_suite_135.npy,700
136,0.51,test_suite_136.npy,700
137,0.44,test_suite_137.npy,700
138,0.39,test_suite_138.npy,700
139,0.47,test_suite_139.npy,700
140,0.48,test_suite_140.npy,700
141,0.43,test_suite_141.npy,700
142,0.41,test_suite_142.npy,700
143,0.41,test_suite_143.npy,700
144,0.48,test_suite_144.npy,700
145,0.44,test_suite_145.npy,700
146,0.47,test_suite_146.npy,700
147,0.45,test_suite_147.npy,700
148,0.45,test_suite_148.npy,700
149,0.53,test_suite_149.npy,700
150,0.4,test_suite_150.npy,700
151,0.45,test_suite_151.npy,700
152,0.44,test_suite_152.npy,700
153,0.51,test_suite_153.npy,700
154,0.39,test_suite_154.npy,700
155,0.49,test_suite_155.npy,700
156,0.45,test_suite_156.npy,700
157,0.45,test_suite_157.npy,700
158,0.43,test_suite_158.npy,700
159,0.4,test_suite_159.npy,700
160,0.41,test_suite_160.npy,700
161,0.45,test_suite_161.npy,700
162,0.39,test_suite_162.npy,700
163,0.43,test_suite_163.npy,700
164,0.43,test_suite_164.npy,700
165,0.43,test_suite_165.npy,700
166,0.47,test_suite_166.npy,700
167,0.43,test_suite_167.npy,700
168,0.52,test_suite_168.npy,700
169,0.4,test_suite_169.npy,700
170,0.51,test_suite_170.npy,700
171,0.53,test_suite_171.npy,700
172,0.4,test_suite_172.npy,700
173,0.39,test_suite_173.npy,700
174,0.43,test_suite_174.npy,700
175,0.48,test_suite_175.npy,700
176,0.48,test_suite_176.npy,700
177,0.43,test_suite_177.npy,700
178,0.39,test_suite_178.npy,700
179,0.41,test_suite_179.npy,700
180,0.39,test_suite_180.npy,700
181,0.48,test_suite_181.npy,700
182,0.45,test_suite_182.npy,700
183,0.47,test_suite_183.npy,700
184,0.47,test_suite_184.npy,700
185,0.39,test_suite_185.npy,700
186,0.48,test_suite_186.npy,700
187,0.47,test_suite_187.npy,700
188,0.43,test_suite_188.npy,700
189,0.41,test_suite_189.npy,700
190,0.37,test_suite_190.npy,700
191,0.44,test_suite_191.npy,700
192,0.37,test_suite_192.npy,700
193,0.44,test_suite_193.npy,700
194,0.44,test_suite_194.npy,700
195,0.43,test_suite_195.npy,700
196,0.43,test_suite_196.npy,700
197,0.41,test_suite_197.npy,700
198,0.45,test_suite_198.npy,700
199,0.49,test_suite_199.npy,700
200,0.4,test_suite_200.npy,700
201,0.47,test_suite_201.npy,700
202,0.51,test_suite_202.npy,700
203,0.43,test_suite_203.npy,700
204,0.43,test_suite_204.npy,700
205,0.47,test_suite_205.npy,700
206,0.44,test_suite_206.npy,700
207,0.39,test_suite_207.npy,700
208,0.47,test_suite_208.npy,700
209,0.51,test_suite_209.npy,700
210,0.37,test_suite_210.npy,700
211,0.48,test_suite_211.npy,700
212,0.44,test_suite_212.npy,700
213,0.43,test_suite_213.npy,700
214,0.48,test_suite_214.npy,700
215,0.4,test_suite_215.npy,700
216,0.47,test_suite_216.npy,700
217,0.48,test_suite_217.npy,700
218,0.48,test_suite_218.npy,700
219,0.45,test_suite_219.npy,700
220,0.4,test_suite_220.npy,700
221,0.43,test_suite_221.npy,700
222,0.43,test_suite_222.npy,700
223,0.47,test_suite_223.npy,700
224,0.47,test_suite_224.npy,700
225,0.41,test_suite_225.npy,700
226,0.45,test_suite_226.npy,700
227,0.48,test_suite_227.npy,700
228,0.44,test_suite_228.npy,700
229,0.47,test_suite_229.npy,700
230,0.47,test_suite_230.npy,700
231,0.48,test_suite_231.npy,700
232,0.44,test_suite_232.npy,700
233,0.49,test_suite_233.npy,700
234,0.45,test_suite_234.npy,700
235,0.37,test_suite_235.npy,700
236,0.47,test_suite_236.npy,700
237,0.43,test_suite_237.npy,700
238,0.43,test_suite_238.npy,700
239,0.37,test_suite_239.npy,700
240,0.36,test_suite_240.npy,700
241,0.45,test_suite_241.npy,700
242,0.49,test_suite_242.npy,700
243,0.37,test_suite_243.npy,700
244,0.48,test_suite_244.npy,700
245,0.51,test_suite_245.npy,700
246,0.48,test_suite_246.npy,700
247,0.41,test_suite_247.npy,700
248,0.44,test_suite_248.npy,700
249,0.48,test_suite_249.npy,700
250,0.44,test_suite_250.npy,700
251,0.47,test_suite_251.npy,700
252,0.45,test_suite_252.npy,700
253,0.41,test_suite_253.npy,700
254,0.44,test_suite_254.npy,700
255,0.44,test_suite_255.npy,700
256,0.44,test_suite_256.npy,700
257,0.48,test_suite_257.npy,700
258,0.44,test_suite_258.npy,700
259,0.41,test_suite_259.npy,700
260,0.44,test_suite_260.npy,700
261,0.45,test_suite_261.npy,700
262,0.4,test_suite_262.npy,700
263,0.47,test_suite_263.npy,700
264,0.39,test_suite_264.npy,700
265,0.47,test_suite_265.npy,700
266,0.44,test_suite_266.npy,700
267,0.41,test_suite_267.npy,700
268,0.49,test_suite_268.npy,700
269,0.44,test_suite_269.npy,700
270,0.41,test_suite_270.npy,700
271,0.43,test_suite_271.npy,700
272,0.43,test_suite_272.npy,700
273,0.47,test_suite_273.npy,700
274,0.49,test_suite_274.npy,700
275,0.43,test_suite_275.npy,700
276,0.51,test_suite_276.npy,700
277,0.4,test_suite_277.npy,700
278,0.48,test_suite_278.npy,700
279,0.44,test_suite_279.npy,700
280,0.4,test_suite_280.npy,700
281,0.43,test_suite_281.npy,700
282,0.43,test_suite_282.npy,700
283,0.48,test_suite_283.npy,700
284,0.44,test_suite_284.npy,700
285,0.45,test_suite_285.npy,700
286,0.49,test_suite_286.npy,700
287,0.48,test_suite_287.npy,700
288,0.43,test_suite_288.npy,700
289,0.51,test_suite_289.npy,700
290,0.4,test_suite_290.npy,700
291,0.51,test_suite_291.npy,700
292,0.47,test_suite_292.npy,700
293,0.45,test_suite_293.npy,700
294,0.41,test_suite_294.npy,700
295,0.49,test_suite_295.npy,700
296,0.49,test_suite_296.npy,700
297,0.47,test_suite_297.npy,700
298,0.43,test_suite_298.npy,700
299,0.41,test_suite_299.npy,700
