,FDR,test_suite,test_suite_size
51,0.95,test_suite_51.npy,20000
52,0.97,test_suite_52.npy,20000
53,0.95,test_suite_53.npy,20000
54,0.93,test_suite_54.npy,20000
55,0.95,test_suite_55.npy,20000
56,0.95,test_suite_56.npy,20000
57,0.95,test_suite_57.npy,20000
58,0.94,test_suite_58.npy,20000
59,0.94,test_suite_59.npy,20000
60,0.95,test_suite_60.npy,20000
61,0.95,test_suite_61.npy,20000
62,0.95,test_suite_62.npy,20000
63,0.96,test_suite_63.npy,20000
64,0.94,test_suite_64.npy,20000
65,0.97,test_suite_65.npy,20000
66,0.94,test_suite_66.npy,20000
67,0.95,test_suite_67.npy,20000
68,0.93,test_suite_68.npy,20000
69,0.94,test_suite_69.npy,20000
70,0.96,test_suite_70.npy,20000
71,0.93,test_suite_71.npy,20000
72,0.95,test_suite_72.npy,20000
73,0.96,test_suite_73.npy,20000
74,0.94,test_suite_74.npy,20000
75,0.93,test_suite_75.npy,20000
76,0.93,test_suite_76.npy,20000
77,0.95,test_suite_77.npy,20000
78,0.95,test_suite_78.npy,20000
79,0.95,test_suite_79.npy,20000
80,0.93,test_suite_80.npy,20000
81,0.95,test_suite_81.npy,20000
82,0.92,test_suite_82.npy,20000
83,0.93,test_suite_83.npy,20000
84,0.93,test_suite_84.npy,20000
85,0.95,test_suite_85.npy,20000
86,0.95,test_suite_86.npy,20000
87,0.95,test_suite_87.npy,20000
88,0.95,test_suite_88.npy,20000
89,0.95,test_suite_89.npy,20000
90,0.95,test_suite_90.npy,20000
91,0.96,test_suite_91.npy,20000
92,0.97,test_suite_92.npy,20000
93,0.95,test_suite_93.npy,20000
94,0.95,test_suite_94.npy,20000
95,0.94,test_suite_95.npy,20000
96,0.95,test_suite_96.npy,20000
97,0.95,test_suite_97.npy,20000
98,0.94,test_suite_98.npy,20000
99,0.95,test_suite_99.npy,20000
100,0.95,test_suite_100.npy,20000
101,0.95,test_suite_101.npy,20000
102,0.95,test_suite_102.npy,20000
103,0.94,test_suite_103.npy,20000
104,0.94,test_suite_104.npy,20000
105,0.94,test_suite_105.npy,20000
106,0.93,test_suite_106.npy,20000
107,0.95,test_suite_107.npy,20000
108,0.95,test_suite_108.npy,20000
109,0.95,test_suite_109.npy,20000
110,0.94,test_suite_110.npy,20000
111,0.94,test_suite_111.npy,20000
112,0.92,test_suite_112.npy,20000
113,0.95,test_suite_113.npy,20000
114,0.96,test_suite_114.npy,20000
115,0.96,test_suite_115.npy,20000
116,0.94,test_suite_116.npy,20000
117,0.95,test_suite_117.npy,20000
118,0.96,test_suite_118.npy,20000
119,0.95,test_suite_119.npy,20000
120,0.93,test_suite_120.npy,20000
121,0.95,test_suite_121.npy,20000
122,0.93,test_suite_122.npy,20000
123,0.96,test_suite_123.npy,20000
124,0.95,test_suite_124.npy,20000
125,0.94,test_suite_125.npy,20000
126,0.95,test_suite_126.npy,20000
127,0.94,test_suite_127.npy,20000
128,0.95,test_suite_128.npy,20000
129,0.93,test_suite_129.npy,20000
130,0.94,test_suite_130.npy,20000
131,0.94,test_suite_131.npy,20000
132,0.95,test_suite_132.npy,20000
133,0.94,test_suite_133.npy,20000
134,0.94,test_suite_134.npy,20000
135,0.93,test_suite_135.npy,20000
136,0.94,test_suite_136.npy,20000
137,0.94,test_suite_137.npy,20000
138,0.95,test_suite_138.npy,20000
139,0.94,test_suite_139.npy,20000
140,0.94,test_suite_140.npy,20000
141,0.95,test_suite_141.npy,20000
142,0.94,test_suite_142.npy,20000
143,0.97,test_suite_143.npy,20000
144,0.95,test_suite_144.npy,20000
145,0.95,test_suite_145.npy,20000
146,0.96,test_suite_146.npy,20000
147,0.96,test_suite_147.npy,20000
148,0.94,test_suite_148.npy,20000
149,0.94,test_suite_149.npy,20000
150,0.95,test_suite_150.npy,20000
151,0.95,test_suite_151.npy,20000
152,0.96,test_suite_152.npy,20000
153,0.94,test_suite_153.npy,20000
154,0.95,test_suite_154.npy,20000
155,0.94,test_suite_155.npy,20000
156,0.93,test_suite_156.npy,20000
157,0.94,test_suite_157.npy,20000
158,0.94,test_suite_158.npy,20000
159,0.95,test_suite_159.npy,20000
160,0.94,test_suite_160.npy,20000
161,0.94,test_suite_161.npy,20000
162,0.95,test_suite_162.npy,20000
163,0.96,test_suite_163.npy,20000
164,0.95,test_suite_164.npy,20000
165,0.95,test_suite_165.npy,20000
166,0.94,test_suite_166.npy,20000
167,0.93,test_suite_167.npy,20000
168,0.95,test_suite_168.npy,20000
169,0.95,test_suite_169.npy,20000
170,0.94,test_suite_170.npy,20000
171,0.94,test_suite_171.npy,20000
172,0.95,test_suite_172.npy,20000
173,0.95,test_suite_173.npy,20000
174,0.94,test_suite_174.npy,20000
175,0.96,test_suite_175.npy,20000
176,0.94,test_suite_176.npy,20000
177,0.93,test_suite_177.npy,20000
178,0.96,test_suite_178.npy,20000
179,0.94,test_suite_179.npy,20000
180,0.93,test_suite_180.npy,20000
181,0.94,test_suite_181.npy,20000
182,0.95,test_suite_182.npy,20000
183,0.96,test_suite_183.npy,20000
184,0.95,test_suite_184.npy,20000
185,0.94,test_suite_185.npy,20000
186,0.94,test_suite_186.npy,20000
187,0.94,test_suite_187.npy,20000
188,0.93,test_suite_188.npy,20000
189,0.95,test_suite_189.npy,20000
190,0.95,test_suite_190.npy,20000
191,0.93,test_suite_191.npy,20000
192,0.94,test_suite_192.npy,20000
193,0.94,test_suite_193.npy,20000
194,0.94,test_suite_194.npy,20000
195,0.95,test_suite_195.npy,20000
196,0.94,test_suite_196.npy,20000
197,0.96,test_suite_197.npy,20000
198,0.94,test_suite_198.npy,20000
199,0.94,test_suite_199.npy,20000
200,0.95,test_suite_200.npy,20000
201,0.96,test_suite_201.npy,20000
202,0.96,test_suite_202.npy,20000
203,0.94,test_suite_203.npy,20000
204,0.94,test_suite_204.npy,20000
205,0.94,test_suite_205.npy,20000
206,0.94,test_suite_206.npy,20000
207,0.94,test_suite_207.npy,20000
208,0.95,test_suite_208.npy,20000
209,0.95,test_suite_209.npy,20000
210,0.94,test_suite_210.npy,20000
211,0.94,test_suite_211.npy,20000
212,0.96,test_suite_212.npy,20000
213,0.96,test_suite_213.npy,20000
214,0.94,test_suite_214.npy,20000
215,0.95,test_suite_215.npy,20000
216,0.93,test_suite_216.npy,20000
217,0.94,test_suite_217.npy,20000
218,0.94,test_suite_218.npy,20000
219,0.95,test_suite_219.npy,20000
220,0.95,test_suite_220.npy,20000
221,0.95,test_suite_221.npy,20000
222,0.94,test_suite_222.npy,20000
223,0.92,test_suite_223.npy,20000
224,0.95,test_suite_224.npy,20000
225,0.95,test_suite_225.npy,20000
226,0.94,test_suite_226.npy,20000
227,0.94,test_suite_227.npy,20000
228,0.96,test_suite_228.npy,20000
229,0.94,test_suite_229.npy,20000
230,0.93,test_suite_230.npy,20000
231,0.95,test_suite_231.npy,20000
232,0.96,test_suite_232.npy,20000
233,0.94,test_suite_233.npy,20000
234,0.93,test_suite_234.npy,20000
235,0.95,test_suite_235.npy,20000
236,0.95,test_suite_236.npy,20000
237,0.95,test_suite_237.npy,20000
238,0.95,test_suite_238.npy,20000
239,0.96,test_suite_239.npy,20000
240,0.94,test_suite_240.npy,20000
241,0.94,test_suite_241.npy,20000
242,0.94,test_suite_242.npy,20000
243,0.95,test_suite_243.npy,20000
244,0.95,test_suite_244.npy,20000
245,0.94,test_suite_245.npy,20000
246,0.95,test_suite_246.npy,20000
247,0.96,test_suite_247.npy,20000
248,0.94,test_suite_248.npy,20000
249,0.94,test_suite_249.npy,20000
250,0.95,test_suite_250.npy,20000
251,0.93,test_suite_251.npy,20000
252,0.95,test_suite_252.npy,20000
253,0.94,test_suite_253.npy,20000
254,0.94,test_suite_254.npy,20000
255,0.96,test_suite_255.npy,20000
256,0.95,test_suite_256.npy,20000
257,0.95,test_suite_257.npy,20000
258,0.94,test_suite_258.npy,20000
259,0.94,test_suite_259.npy,20000
260,0.94,test_suite_260.npy,20000
261,0.95,test_suite_261.npy,20000
262,0.96,test_suite_262.npy,20000
263,0.94,test_suite_263.npy,20000
264,0.94,test_suite_264.npy,20000
265,0.94,test_suite_265.npy,20000
266,0.94,test_suite_266.npy,20000
267,0.96,test_suite_267.npy,20000
268,0.95,test_suite_268.npy,20000
269,0.95,test_suite_269.npy,20000
270,0.93,test_suite_270.npy,20000
271,0.94,test_suite_271.npy,20000
272,0.94,test_suite_272.npy,20000
273,0.94,test_suite_273.npy,20000
274,0.94,test_suite_274.npy,20000
275,0.94,test_suite_275.npy,20000
276,0.94,test_suite_276.npy,20000
277,0.95,test_suite_277.npy,20000
278,0.96,test_suite_278.npy,20000
279,0.95,test_suite_279.npy,20000
280,0.96,test_suite_280.npy,20000
281,0.96,test_suite_281.npy,20000
282,0.95,test_suite_282.npy,20000
283,0.95,test_suite_283.npy,20000
284,0.95,test_suite_284.npy,20000
285,0.94,test_suite_285.npy,20000
286,0.95,test_suite_286.npy,20000
287,0.94,test_suite_287.npy,20000
288,0.94,test_suite_288.npy,20000
289,0.95,test_suite_289.npy,20000
290,0.94,test_suite_290.npy,20000
291,0.93,test_suite_291.npy,20000
292,0.96,test_suite_292.npy,20000
293,0.94,test_suite_293.npy,20000
294,0.96,test_suite_294.npy,20000
295,0.94,test_suite_295.npy,20000
296,0.94,test_suite_296.npy,20000
297,0.95,test_suite_297.npy,20000
298,0.95,test_suite_298.npy,20000
299,0.94,test_suite_299.npy,20000
